id,name,email,created_at,value
92888,User_92888,user92888@example.com,2025-02-25T09:47:19.492818,249.55
92889,User_92889,user92889@example.com,2025-08-27T09:47:19.492821,91.3
92890,User_92890,user92890@example.com,2025-12-27T09:47:19.492825,956.65
92891,User_92891,user92891@example.com,2025-06-22T09:47:19.492828,750.34
92892,User_92892,user92892@example.com,2025-10-01T09:47:19.492831,296.85
92893,User_92893,user92893@example.com,2025-06-26T09:47:19.492834,929.61
92894,User_92894,user92894@example.com,2025-08-22T09:47:19.492837,211.08
92895,User_92895,user92895@example.com,2025-07-11T09:47:19.492840,86.26
92896,User_92896,user92896@example.com,2025-04-01T09:47:19.492843,480.04
92897,User_92897,user92897@example.com,2025-08-20T09:47:19.492846,552.15
92898,User_92898,user92898@example.com,2025-08-30T09:47:19.492849,216.02
92899,User_92899,user92899@example.com,2025-08-22T09:47:19.492852,606.99
92900,User_92900,user92900@example.com,2025-04-07T09:47:19.492855,913.34
92901,User_92901,user92901@example.com,2025-01-31T09:47:19.492858,895.31
92902,User_92902,user92902@example.com,2025-05-12T09:47:19.492861,671.82
92903,User_92903,user92903@example.com,2025-06-20T09:47:19.492865,188.59
92904,User_92904,user92904@example.com,2025-09-11T09:47:19.492868,809.7
92905,User_92905,user92905@example.com,2025-06-02T09:47:19.492871,529.54
92906,User_92906,user92906@example.com,2025-07-31T09:47:19.492874,515.25
92907,User_92907,user92907@example.com,2025-08-31T09:47:19.492877,837.69
92908,User_92908,user92908@example.com,2025-06-18T09:47:19.492880,582.26
92909,User_92909,user92909@example.com,2025-10-16T09:47:19.492883,64.35
92910,User_92910,user92910@example.com,2025-05-15T09:47:19.492886,512.87
92911,User_92911,user92911@example.com,2025-05-26T09:47:19.492889,358.8
92912,User_92912,user92912@example.com,2025-02-24T09:47:19.492892,636.57
92913,User_92913,user92913@example.com,2025-12-03T09:47:19.492895,104.18
92914,User_92914,user92914@example.com,2025-10-29T09:47:19.492898,884.17
92915,User_92915,user92915@example.com,2025-09-06T09:47:19.492901,583.69
92916,User_92916,user92916@example.com,2025-06-04T09:47:19.492904,743.43
92917,User_92917,user92917@example.com,2025-04-13T09:47:19.492908,87.86
92918,User_92918,user92918@example.com,2025-05-12T09:47:19.492911,711.14
92919,User_92919,user92919@example.com,2025-05-23T09:47:19.492914,658.72
92920,User_92920,user92920@example.com,2025-03-29T09:47:19.492917,408.27
92921,User_92921,user92921@example.com,2025-01-29T09:47:19.492920,146.29
92922,User_92922,user92922@example.com,2025-05-11T09:47:19.492923,938.82
92923,User_92923,user92923@example.com,2025-03-20T09:47:19.492926,350.51
92924,User_92924,user92924@example.com,2025-12-29T09:47:19.492929,428.18
92925,User_92925,user92925@example.com,2025-03-16T09:47:19.492933,310.58
92926,User_92926,user92926@example.com,2025-12-03T09:47:19.492936,602.4
92927,User_92927,user92927@example.com,2025-02-13T09:47:19.492939,941.5
92928,User_92928,user92928@example.com,2025-02-21T09:47:19.492942,852.41
92929,User_92929,user92929@example.com,2025-07-02T09:47:19.492945,100.2
92930,User_92930,user92930@example.com,2024-12-31T09:47:19.492948,418.44
92931,User_92931,user92931@example.com,2025-09-18T09:47:19.492951,159.02
92932,User_92932,user92932@example.com,2025-09-02T09:47:19.492954,42.0
92933,User_92933,user92933@example.com,2025-05-24T09:47:19.492957,656.91
92934,User_92934,user92934@example.com,2025-07-26T09:47:19.492961,867.08
92935,User_92935,user92935@example.com,2025-12-14T09:47:19.492964,606.69
92936,User_92936,user92936@example.com,2025-10-02T09:47:19.492967,12.83
92937,User_92937,user92937@example.com,2025-07-02T09:47:19.492970,272.59
92938,User_92938,user92938@example.com,2025-05-23T09:47:19.492973,557.03
92939,User_92939,user92939@example.com,2025-02-24T09:47:19.492976,123.37
92940,User_92940,user92940@example.com,2025-11-03T09:47:19.492979,557.31
92941,User_92941,user92941@example.com,2025-11-15T09:47:19.492982,706.56
92942,User_92942,user92942@example.com,2025-05-03T09:47:19.492985,899.99
92943,User_92943,user92943@example.com,2025-07-20T09:47:19.492988,508.11
92944,User_92944,user92944@example.com,2025-01-19T09:47:19.492991,170.03
92945,User_92945,user92945@example.com,2025-09-30T09:47:19.492994,857.41
92946,User_92946,user92946@example.com,2025-01-29T09:47:19.492997,76.28
92947,User_92947,user92947@example.com,2025-05-05T09:47:19.493001,539.33
92948,User_92948,user92948@example.com,2025-06-26T09:47:19.493004,263.72
92949,User_92949,user92949@example.com,2025-09-30T09:47:19.493007,65.13
92950,User_92950,user92950@example.com,2025-07-08T09:47:19.493010,265.22
92951,User_92951,user92951@example.com,2025-07-22T09:47:19.493013,193.13
92952,User_92952,user92952@example.com,2025-02-28T09:47:19.493016,490.08
92953,User_92953,user92953@example.com,2025-08-17T09:47:19.493020,429.28
92954,User_92954,user92954@example.com,2025-11-06T09:47:19.493023,256.74
92955,User_92955,user92955@example.com,2025-04-15T09:47:19.493026,757.76
92956,User_92956,user92956@example.com,2025-07-19T09:47:19.493029,770.33
92957,User_92957,user92957@example.com,2025-03-07T09:47:19.493032,578.11
92958,User_92958,user92958@example.com,2025-05-17T09:47:19.493035,963.17
92959,User_92959,user92959@example.com,2025-05-20T09:47:19.493038,282.01
92960,User_92960,user92960@example.com,2025-08-11T09:47:19.493041,527.35
92961,User_92961,user92961@example.com,2025-06-10T09:47:19.493044,289.36
92962,User_92962,user92962@example.com,2025-05-15T09:47:19.493047,284.08
92963,User_92963,user92963@example.com,2025-07-26T09:47:19.493050,531.86
92964,User_92964,user92964@example.com,2025-01-28T09:47:19.493053,621.62
92965,User_92965,user92965@example.com,2025-02-12T09:47:19.493056,597.61
92966,User_92966,user92966@example.com,2025-02-03T09:47:19.493060,815.39
92967,User_92967,user92967@example.com,2025-04-05T09:47:19.493063,594.98
92968,User_92968,user92968@example.com,2025-08-02T09:47:19.493066,453.07
92969,User_92969,user92969@example.com,2025-10-23T09:47:19.493069,641.78
92970,User_92970,user92970@example.com,2025-04-17T09:47:19.493072,227.08
92971,User_92971,user92971@example.com,2025-11-26T09:47:19.493075,652.19
92972,User_92972,user92972@example.com,2025-08-22T09:47:19.493078,361.28
92973,User_92973,user92973@example.com,2025-03-15T09:47:19.493081,210.96
92974,User_92974,user92974@example.com,2025-12-02T09:47:19.493084,24.88
92975,User_92975,user92975@example.com,2025-11-04T09:47:19.493088,931.39
92976,User_92976,user92976@example.com,2025-02-17T09:47:19.493091,755.96
92977,User_92977,user92977@example.com,2025-12-25T09:47:19.493094,97.63
92978,User_92978,user92978@example.com,2025-07-04T09:47:19.493097,498.95
92979,User_92979,user92979@example.com,2025-12-05T09:47:19.493100,603.67
92980,User_92980,user92980@example.com,2025-09-04T09:47:19.493103,100.42
92981,User_92981,user92981@example.com,2025-03-03T09:47:19.493106,856.67
92982,User_92982,user92982@example.com,2025-06-18T09:47:19.493109,554.79
92983,User_92983,user92983@example.com,2025-12-14T09:47:19.493112,655.03
92984,User_92984,user92984@example.com,2025-10-22T09:47:19.493115,600.39
92985,User_92985,user92985@example.com,2025-09-26T09:47:19.493118,984.55
92986,User_92986,user92986@example.com,2025-03-09T09:47:19.493121,95.05
92987,User_92987,user92987@example.com,2025-08-05T09:47:19.493124,822.07
92988,User_92988,user92988@example.com,2025-07-12T09:47:19.493127,27.22
92989,User_92989,user92989@example.com,2025-02-09T09:47:19.493131,198.39
92990,User_92990,user92990@example.com,2025-08-19T09:47:19.493134,778.92
92991,User_92991,user92991@example.com,2025-08-04T09:47:19.493137,949.21
92992,User_92992,user92992@example.com,2025-02-05T09:47:19.493146,802.55
92993,User_92993,user92993@example.com,2025-09-01T09:47:19.493149,600.5
92994,User_92994,user92994@example.com,2025-10-14T09:47:19.493152,179.46
92995,User_92995,user92995@example.com,2024-12-31T09:47:19.493155,814.67
92996,User_92996,user92996@example.com,2025-11-19T09:47:19.493158,102.29
92997,User_92997,user92997@example.com,2025-06-10T09:47:19.493161,635.8
92998,User_92998,user92998@example.com,2025-04-24T09:47:19.493165,966.23
92999,User_92999,user92999@example.com,2025-05-05T09:47:19.493168,385.55
93000,User_93000,user93000@example.com,2025-01-13T09:47:19.493171,291.54
93001,User_93001,user93001@example.com,2025-02-07T09:47:19.493174,920.85
93002,User_93002,user93002@example.com,2025-09-04T09:47:19.493177,923.15
93003,User_93003,user93003@example.com,2025-02-27T09:47:19.493180,871.15
93004,User_93004,user93004@example.com,2025-06-22T09:47:19.493183,198.83
93005,User_93005,user93005@example.com,2025-04-19T09:47:19.493186,199.2
93006,User_93006,user93006@example.com,2025-02-25T09:47:19.493189,466.84
93007,User_93007,user93007@example.com,2025-08-21T09:47:19.493193,322.31
93008,User_93008,user93008@example.com,2025-09-10T09:47:19.493196,369.53
93009,User_93009,user93009@example.com,2025-11-19T09:47:19.493199,128.29
93010,User_93010,user93010@example.com,2025-01-04T09:47:19.493202,543.24
93011,User_93011,user93011@example.com,2025-01-29T09:47:19.493205,510.76
93012,User_93012,user93012@example.com,2025-07-15T09:47:19.493208,969.43
93013,User_93013,user93013@example.com,2025-10-11T09:47:19.493211,184.14
93014,User_93014,user93014@example.com,2025-03-25T09:47:19.493214,314.41
93015,User_93015,user93015@example.com,2025-04-03T09:47:19.493217,101.59
93016,User_93016,user93016@example.com,2025-10-05T09:47:19.493220,475.85
93017,User_93017,user93017@example.com,2025-04-18T09:47:19.493224,477.0
93018,User_93018,user93018@example.com,2025-02-01T09:47:19.493227,774.22
93019,User_93019,user93019@example.com,2025-06-15T09:47:19.493230,321.33
93020,User_93020,user93020@example.com,2025-09-13T09:47:19.493233,346.19
93021,User_93021,user93021@example.com,2025-01-11T09:47:19.493236,756.06
93022,User_93022,user93022@example.com,2025-07-29T09:47:19.493239,308.75
93023,User_93023,user93023@example.com,2025-04-17T09:47:19.493242,24.95
93024,User_93024,user93024@example.com,2025-05-26T09:47:19.493245,351.23
93025,User_93025,user93025@example.com,2025-03-14T09:47:19.493248,732.08
93026,User_93026,user93026@example.com,2025-10-18T09:47:19.493251,828.69
93027,User_93027,user93027@example.com,2025-09-03T09:47:19.493254,892.21
93028,User_93028,user93028@example.com,2025-07-30T09:47:19.493257,181.19
93029,User_93029,user93029@example.com,2025-03-02T09:47:19.493261,107.99
93030,User_93030,user93030@example.com,2025-05-13T09:47:19.493264,727.35
93031,User_93031,user93031@example.com,2025-01-15T09:47:19.493267,261.83
93032,User_93032,user93032@example.com,2025-09-03T09:47:19.493270,817.99
93033,User_93033,user93033@example.com,2025-06-01T09:47:19.493273,603.7
93034,User_93034,user93034@example.com,2025-09-20T09:47:19.493276,701.98
93035,User_93035,user93035@example.com,2025-08-08T09:47:19.493279,791.43
93036,User_93036,user93036@example.com,2025-10-19T09:47:19.493282,911.01
93037,User_93037,user93037@example.com,2025-07-15T09:47:19.493285,119.27
93038,User_93038,user93038@example.com,2025-10-10T09:47:19.493288,418.79
93039,User_93039,user93039@example.com,2025-02-18T09:47:19.493291,453.84
93040,User_93040,user93040@example.com,2025-04-28T09:47:19.493294,319.62
93041,User_93041,user93041@example.com,2025-07-06T09:47:19.493298,930.18
93042,User_93042,user93042@example.com,2025-11-15T09:47:19.493301,885.52
93043,User_93043,user93043@example.com,2025-07-31T09:47:19.493304,743.01
93044,User_93044,user93044@example.com,2025-07-21T09:47:19.493307,900.62
93045,User_93045,user93045@example.com,2025-05-31T09:47:19.493310,984.6
93046,User_93046,user93046@example.com,2025-05-27T09:47:19.493313,848.62
93047,User_93047,user93047@example.com,2025-05-29T09:47:19.493316,84.28
93048,User_93048,user93048@example.com,2025-09-15T09:47:19.493319,232.08
93049,User_93049,user93049@example.com,2025-12-29T09:47:19.493322,793.61
93050,User_93050,user93050@example.com,2025-02-08T09:47:19.493325,157.87
93051,User_93051,user93051@example.com,2025-07-01T09:47:19.493328,775.61
93052,User_93052,user93052@example.com,2025-02-08T09:47:19.493331,213.81
93053,User_93053,user93053@example.com,2025-11-20T09:47:19.493335,525.08
93054,User_93054,user93054@example.com,2025-07-20T09:47:19.493338,648.88
93055,User_93055,user93055@example.com,2025-01-28T09:47:19.493341,99.33
93056,User_93056,user93056@example.com,2025-04-22T09:47:19.493344,424.67
93057,User_93057,user93057@example.com,2025-10-20T09:47:19.493347,187.52
93058,User_93058,user93058@example.com,2025-10-06T09:47:19.493350,404.22
93059,User_93059,user93059@example.com,2025-05-08T09:47:19.493353,811.68
93060,User_93060,user93060@example.com,2025-09-21T09:47:19.493356,946.31
93061,User_93061,user93061@example.com,2025-11-18T09:47:19.493359,47.01
93062,User_93062,user93062@example.com,2025-05-03T09:47:19.493362,702.42
93063,User_93063,user93063@example.com,2025-11-23T09:47:19.493365,147.28
93064,User_93064,user93064@example.com,2025-09-21T09:47:19.493368,314.04
93065,User_93065,user93065@example.com,2025-08-28T09:47:19.493371,35.24
93066,User_93066,user93066@example.com,2025-11-10T09:47:19.493374,365.12
93067,User_93067,user93067@example.com,2025-03-25T09:47:19.493378,505.58
93068,User_93068,user93068@example.com,2025-08-26T09:47:19.493381,209.51
93069,User_93069,user93069@example.com,2025-08-21T09:47:19.493384,507.55
93070,User_93070,user93070@example.com,2025-02-16T09:47:19.493387,407.13
93071,User_93071,user93071@example.com,2025-10-09T09:47:19.493390,660.37
93072,User_93072,user93072@example.com,2025-03-09T09:47:19.493393,301.66
93073,User_93073,user93073@example.com,2025-10-12T09:47:19.493397,586.83
93074,User_93074,user93074@example.com,2025-10-18T09:47:19.493400,21.61
93075,User_93075,user93075@example.com,2025-06-17T09:47:19.493403,667.17
93076,User_93076,user93076@example.com,2025-09-19T09:47:19.493406,153.0
93077,User_93077,user93077@example.com,2025-03-23T09:47:19.493409,957.1
93078,User_93078,user93078@example.com,2025-06-26T09:47:19.493412,793.88
93079,User_93079,user93079@example.com,2025-01-26T09:47:19.493415,686.37
93080,User_93080,user93080@example.com,2025-08-27T09:47:19.493418,741.43
93081,User_93081,user93081@example.com,2025-12-28T09:47:19.493422,302.6
93082,User_93082,user93082@example.com,2025-06-10T09:47:19.493425,127.44
93083,User_93083,user93083@example.com,2025-02-25T09:47:19.493428,143.05
93084,User_93084,user93084@example.com,2025-09-11T09:47:19.493431,522.62
93085,User_93085,user93085@example.com,2025-07-12T09:47:19.493434,136.95
93086,User_93086,user93086@example.com,2025-11-27T09:47:19.493438,762.12
93087,User_93087,user93087@example.com,2025-10-24T09:47:19.493441,977.99
93088,User_93088,user93088@example.com,2025-04-02T09:47:19.493444,970.77
93089,User_93089,user93089@example.com,2025-10-22T09:47:19.493447,69.07
93090,User_93090,user93090@example.com,2025-03-08T09:47:19.493450,206.03
93091,User_93091,user93091@example.com,2025-01-19T09:47:19.493454,49.13
93092,User_93092,user93092@example.com,2025-10-22T09:47:19.493457,138.84
93093,User_93093,user93093@example.com,2025-10-31T09:47:19.493460,69.12
93094,User_93094,user93094@example.com,2025-11-16T09:47:19.493463,779.49
93095,User_93095,user93095@example.com,2025-09-05T09:47:19.493466,394.3
93096,User_93096,user93096@example.com,2025-10-02T09:47:19.493469,41.47
93097,User_93097,user93097@example.com,2025-01-22T09:47:19.493472,138.6
93098,User_93098,user93098@example.com,2025-10-30T09:47:19.493476,404.8
93099,User_93099,user93099@example.com,2025-05-13T09:47:19.493479,866.8
93100,User_93100,user93100@example.com,2025-07-10T09:47:19.493482,710.24
93101,User_93101,user93101@example.com,2025-11-03T09:47:19.493485,460.13
93102,User_93102,user93102@example.com,2025-03-14T09:47:19.493489,796.77
93103,User_93103,user93103@example.com,2025-03-29T09:47:19.493492,61.01
93104,User_93104,user93104@example.com,2025-05-15T09:47:19.493503,993.92
93105,User_93105,user93105@example.com,2025-05-20T09:47:19.493507,416.3
93106,User_93106,user93106@example.com,2025-04-30T09:47:19.493510,120.44
93107,User_93107,user93107@example.com,2025-12-06T09:47:19.493513,154.61
93108,User_93108,user93108@example.com,2025-01-12T09:47:19.493516,657.55
93109,User_93109,user93109@example.com,2025-03-28T09:47:19.493520,501.85
